user_id,product_id,product_name,category,quantity
773,621,Newspaper,Beauty,5
828,537,Challenge,Clothing,3
82,684,Statement,Clothing,1
360,273,Environmental,Clothing,5
845,775,Hear,Clothing,3
176,418,Daughter,Clothing,3
945,366,Hard,Sports,3
40,245,Detail,Beauty,4
58,944,Whose,Clothing,2
118,190,Customer,Sports,4
899,726,Treatment,Home,5
32,639,Heavy,Clothing,3
426,444,What,Clothing,3
539,497,Bad,Home,5
921,703,Arrive,Electronics,5
167,842,Person,Home,1
726,283,Again,Home,2
628,816,Far,Clothing,2
821,767,National,Home,5
827,168,Challenge,Electronics,5
365,271,Mrs,Electronics,2
42,127,Produce,Electronics,2
388,134,Language,Sports,3
528,90,Fly,Beauty,3
845,401,Speak,Clothing,3
931,815,Morning,Electronics,3
49,744,Old,Home,3
685,633,Alone,Home,4
432,839,Feeling,Electronics,3
442,34,Actually,Sports,5
747,975,Pull,Beauty,4
660,283,Would,Home,4
75,673,Follow,Electronics,4
595,227,Grow,Electronics,2
300,450,Ground,Home,3
873,491,Name,Sports,5
169,768,Son,Electronics,1
863,62,Product,Home,4
73,203,Evening,Beauty,3
555,257,Contain,Sports,2
302,572,Upon,Electronics,3
77,378,Free,Beauty,2
237,108,Grow,Beauty,2
724,206,School,Clothing,4
554,964,Detail,Beauty,4
193,925,Save,Home,2
555,992,Training,Home,2
115,750,Difficult,Home,3
454,361,Cover,Clothing,3
608,524,According,Sports,1
703,889,Evidence,Clothing,3
388,565,Total,Clothing,3
279,792,Relate,Home,3
176,437,Detail,Electronics,5
696,757,Strong,Home,4
69,389,Begin,Clothing,4
764,115,People,Home,3
869,85,Over,Electronics,2
967,260,Call,Beauty,4
517,832,Administration,Sports,5
929,851,Back,Sports,3
707,346,Condition,Beauty,2
492,221,Order,Beauty,3
571,332,Challenge,Clothing,1
627,661,Gas,Beauty,1
641,32,Mother,Home,5
670,23,Economic,Beauty,1
372,478,Occur,Sports,3
702,397,Onto,Home,3
344,277,Plan,Sports,5
43,271,Service,Sports,4
677,655,Free,Home,4
949,194,Agreement,Sports,4
326,748,Risk,Clothing,2
493,732,Eight,Beauty,2
261,120,Your,Electronics,3
366,249,Over,Clothing,2
238,468,Rather,Beauty,3
421,927,Three,Electronics,1
683,606,Purpose,Sports,5
674,372,Southern,Clothing,5
362,512,Away,Electronics,1
464,144,By,Sports,3
769,412,Administration,Beauty,1
59,160,Participant,Sports,1
42,516,Left,Electronics,1
759,815,Up,Clothing,4
520,360,History,Beauty,3
569,941,Investment,Clothing,5
449,494,Collection,Electronics,2
491,413,Score,Sports,5
111,903,Nothing,Sports,2
907,253,Everybody,Sports,4
526,570,Many,Clothing,1
457,2,Even,Electronics,4
381,135,Child,Home,4
547,630,Cut,Home,2
333,246,Reduce,Beauty,5
344,172,Hotel,Beauty,2
211,332,One,Beauty,1
820,556,Truth,Home,4
822,803,Customer,Clothing,3
964,79,Four,Electronics,2
146,32,Participant,Home,3
499,143,Floor,Beauty,5
653,372,Trouble,Sports,3
686,367,Win,Sports,4
452,850,Special,Home,5
283,848,Admit,Electronics,5
139,515,On,Sports,3
911,847,Power,Sports,5
904,403,Part,Home,5
16,513,Employee,Clothing,3
757,31,Morning,Home,5
842,942,Clear,Clothing,3
485,988,Evidence,Sports,3
184,626,Contain,Home,1
420,47,Charge,Home,3
212,90,Performance,Electronics,2
181,911,Administration,Clothing,5
715,592,Hand,Sports,1
412,451,Teacher,Beauty,2
933,632,What,Electronics,3
938,435,Work,Beauty,4
294,441,Standard,Sports,4
517,312,Student,Clothing,2
480,10,Ability,Beauty,5
904,761,Relate,Electronics,5
43,550,Trial,Home,2
816,427,Wrong,Clothing,3
853,500,Can,Sports,2
289,419,Imagine,Clothing,1
285,353,Participant,Sports,4
125,88,Mother,Electronics,1
272,72,Industry,Sports,5
745,957,Upon,Clothing,3
380,26,Board,Beauty,3
972,898,Minute,Sports,4
339,477,However,Beauty,2
474,412,Develop,Home,1
292,506,Western,Clothing,1
524,711,Act,Electronics,2
367,597,Ground,Beauty,1
411,806,Forget,Electronics,4
122,480,Current,Electronics,4
60,681,Tonight,Home,2
240,610,Above,Electronics,4
856,692,Court,Beauty,3
495,855,Training,Electronics,3
306,557,Center,Home,3
297,768,Film,Sports,5
820,559,Require,Electronics,1
364,171,First,Home,3
393,659,Point,Beauty,4
360,217,Player,Sports,3
443,670,Rest,Clothing,4
729,830,Green,Clothing,2
693,280,Radio,Clothing,3
785,949,Mother,Clothing,2
466,294,Player,Electronics,4
239,131,Itself,Electronics,5
44,341,Drop,Sports,5
159,632,Clearly,Sports,4
615,738,Option,Sports,3
69,572,Director,Electronics,1
584,961,Be,Home,1
630,712,Care,Electronics,1
34,901,Add,Clothing,2
389,521,Including,Home,4
44,459,Decade,Electronics,2
106,788,Star,Electronics,5
953,34,Story,Clothing,2
773,976,Reduce,Beauty,5
693,81,Institution,Beauty,1
668,17,Certain,Electronics,3
981,293,Book,Clothing,1
720,979,Technology,Sports,3
300,528,Machine,Electronics,3
340,444,Prove,Beauty,1
724,446,Final,Sports,2
873,933,Single,Electronics,3
325,2,Answer,Clothing,4
204,164,Test,Beauty,5
667,412,Interest,Electronics,5
666,474,Small,Beauty,5
129,970,Also,Clothing,1
415,198,Charge,Electronics,5
610,539,Mouth,Clothing,2
41,238,Drop,Home,4
661,652,Hundred,Clothing,5
1,892,Program,Home,3
504,646,Section,Home,1
406,44,Stop,Clothing,5
372,452,Medical,Electronics,1
962,804,Oil,Sports,5
663,858,Through,Beauty,3
508,425,Seem,Clothing,3
817,394,Price,Beauty,2
474,270,Young,Clothing,4
592,90,Every,Beauty,5
221,237,Difference,Electronics,1
199,661,Exist,Home,4
420,758,Suddenly,Electronics,3
933,55,Position,Electronics,5
304,184,Expert,Beauty,1
392,682,Much,Electronics,4
556,443,Travel,Sports,5
115,694,Toward,Beauty,1
700,433,Along,Sports,3
642,596,A,Electronics,1
166,56,Happy,Clothing,3
969,330,System,Home,1
900,415,Culture,Clothing,3
959,57,Might,Clothing,2
835,375,Manager,Sports,2
227,846,Rock,Beauty,2
112,859,History,Electronics,2
524,628,Already,Clothing,1
34,327,Attack,Clothing,5
595,985,Feel,Clothing,3
142,16,Hospital,Clothing,3
748,358,Kind,Beauty,5
623,251,Good,Clothing,4
140,108,Number,Sports,2
213,394,Exactly,Beauty,2
765,488,Property,Sports,4
289,762,Order,Electronics,5
716,431,Never,Home,1
271,858,Many,Clothing,1
414,52,Range,Home,5
217,261,Upon,Home,3
635,333,Expect,Beauty,1
312,729,Even,Sports,1
244,959,Way,Beauty,5
981,145,Go,Clothing,1
960,395,Them,Sports,3
915,364,Perhaps,Clothing,3
779,982,Theory,Beauty,3
867,964,Sea,Electronics,5
955,736,Whom,Clothing,5
419,458,Usually,Beauty,5
463,113,Note,Home,4
395,346,Main,Home,5
792,562,Who,Sports,1
820,801,Pressure,Home,2
549,121,Activity,Electronics,3
134,534,East,Home,4
266,131,Professor,Beauty,4
406,943,Site,Electronics,2
429,479,Mother,Sports,1
718,494,Mrs,Beauty,2
684,573,Team,Electronics,5
636,842,Newspaper,Clothing,2
65,161,Up,Sports,3
179,479,Course,Clothing,2
632,632,Leg,Beauty,3
944,756,Movie,Home,4
49,24,Coach,Home,2
319,365,However,Clothing,3
221,202,Long,Home,5
531,8,Group,Beauty,3
103,264,Range,Electronics,4
516,587,Feeling,Electronics,2
747,14,While,Clothing,5
974,44,Imagine,Sports,5
765,829,Boy,Home,1
713,298,Imagine,Clothing,5
587,910,Build,Beauty,3
934,766,Box,Electronics,4
918,409,Dinner,Clothing,5
619,610,Than,Electronics,2
941,202,Follow,Beauty,2
78,810,Me,Sports,3
525,182,Film,Electronics,2
806,956,Make,Clothing,4
142,723,Wind,Sports,3
385,836,Decide,Sports,2
637,221,Less,Clothing,4
492,30,Ever,Electronics,5
926,366,Their,Beauty,3
891,350,Particular,Sports,2
266,634,Feeling,Home,5
416,514,Tonight,Beauty,3
94,516,Suffer,Home,2
288,913,Both,Home,1
201,999,Treatment,Clothing,5
2,619,Base,Home,2
692,613,Federal,Home,1
1000,245,Rich,Sports,2
332,939,Decision,Home,5
37,268,Raise,Sports,4
288,211,Physical,Sports,3
73,867,Edge,Home,2
995,628,Opportunity,Clothing,1
984,755,Of,Beauty,4
348,518,Enter,Sports,5
886,171,Measure,Beauty,2
812,837,Because,Beauty,4
430,317,Behind,Clothing,2
58,571,They,Electronics,1
4,263,Much,Home,1
571,297,He,Electronics,5
614,815,Region,Sports,3
686,57,Claim,Sports,3
439,249,Easy,Home,2
327,523,Commercial,Sports,1
9,254,Stock,Electronics,2
763,980,Smile,Beauty,4
522,976,Especially,Electronics,4
886,783,Yes,Beauty,4
895,63,See,Electronics,5
953,452,Wait,Beauty,3
939,773,Anyone,Beauty,2
950,613,Camera,Electronics,4
192,571,Forward,Beauty,4
38,920,Sister,Electronics,4
952,588,Note,Sports,1
735,488,World,Beauty,5
358,641,Base,Electronics,4
21,66,Talk,Electronics,3
281,440,Court,Beauty,3
201,255,Have,Electronics,1
882,141,Economy,Beauty,1
743,788,Form,Sports,1
984,724,Trouble,Home,3
378,359,Return,Electronics,3
23,611,Talk,Electronics,3
294,165,Create,Electronics,1
631,193,Manager,Electronics,1
933,197,Enjoy,Home,3
77,853,Respond,Clothing,2
131,105,But,Clothing,2
640,600,Use,Sports,4
741,902,Interesting,Sports,3
909,61,Rule,Beauty,5
402,544,Certain,Home,2
983,618,Item,Home,3
389,410,Him,Clothing,4
272,996,Impact,Sports,4
880,106,Them,Beauty,4
871,480,Talk,Sports,4
101,388,Local,Electronics,4
71,771,Exist,Sports,1
494,779,Cost,Clothing,2
958,226,Detail,Sports,5
321,711,Recent,Home,2
634,916,International,Beauty,3
899,291,Democrat,Home,4
410,235,Full,Electronics,2
698,930,This,Sports,2
273,592,Own,Sports,2
390,467,Rest,Beauty,3
176,482,Culture,Electronics,3
883,329,Present,Electronics,2
851,172,Rate,Beauty,5
562,264,Quality,Home,5
100,495,Several,Clothing,5
629,530,Fight,Sports,1
249,495,Claim,Electronics,5
609,480,Culture,Sports,4
588,417,Economy,Electronics,5
353,906,Difficult,Beauty,2
88,252,Prove,Beauty,2
142,695,Less,Beauty,1
83,773,Toward,Beauty,1
873,201,Out,Home,4
571,702,Two,Home,4
140,502,Hand,Electronics,2
104,789,Before,Clothing,2
432,471,Process,Beauty,1
196,974,Computer,Clothing,1
510,968,Ahead,Clothing,1
634,885,Full,Beauty,3
580,53,From,Home,1
138,717,Floor,Clothing,3
936,360,Anyone,Electronics,4
905,740,Program,Beauty,3
901,122,Manage,Electronics,1
686,810,Author,Clothing,4
125,788,Evidence,Sports,2
815,460,Man,Sports,4
495,147,Professor,Sports,4
309,33,Everything,Electronics,2
363,260,Cut,Sports,2
578,724,Important,Electronics,3
608,984,Because,Sports,3
799,821,Also,Beauty,5
126,101,Safe,Clothing,2
117,584,Wrong,Electronics,4
300,911,Itself,Electronics,4
406,546,Mrs,Sports,1
275,83,Style,Electronics,3
322,964,Husband,Electronics,4
88,854,Require,Electronics,4
999,340,Wind,Sports,5
812,903,Eye,Beauty,5
843,106,Us,Clothing,2
550,349,Crime,Clothing,4
441,876,Cold,Electronics,2
625,146,Sound,Electronics,2
308,801,Television,Electronics,1
98,594,Figure,Sports,5
231,277,There,Beauty,5
985,557,Know,Beauty,4
252,458,Out,Sports,1
240,615,Detail,Electronics,3
558,419,Us,Home,1
504,302,Option,Clothing,3
110,135,Shoulder,Electronics,3
183,338,Around,Home,3
207,244,Discuss,Beauty,5
281,294,Stop,Sports,4
227,452,Simple,Home,3
56,359,Data,Electronics,5
913,710,Piece,Home,4
960,887,Language,Home,4
983,989,Black,Sports,3
490,111,Book,Home,5
332,975,Phone,Clothing,1
39,762,Present,Sports,2
503,642,Garden,Clothing,1
277,575,Strong,Clothing,5
929,389,Various,Electronics,4
235,157,Me,Clothing,5
500,983,Set,Clothing,2
979,510,Culture,Beauty,2
728,935,Boy,Electronics,2
85,586,Their,Beauty,4
565,608,Pull,Clothing,5
420,696,Out,Beauty,4
14,242,Single,Home,5
974,556,Issue,Beauty,3
292,883,Page,Clothing,5
763,818,Person,Clothing,1
356,755,Discuss,Electronics,4
994,375,Account,Clothing,2
756,354,Fire,Home,3
866,737,Wish,Clothing,5
87,796,Nature,Clothing,2
420,479,Line,Clothing,5
87,731,Teacher,Clothing,5
248,143,Weight,Beauty,4
90,744,Civil,Sports,2
74,543,Cover,Sports,2
317,757,Miss,Electronics,4
409,461,Cell,Electronics,2
769,436,Rise,Sports,4
156,735,Culture,Beauty,3
849,798,Night,Electronics,3
904,490,Enter,Home,4
33,615,Anyone,Clothing,2
463,243,Today,Sports,4
369,984,News,Home,4
113,709,Perform,Electronics,3
500,92,General,Beauty,2
662,657,Crime,Clothing,1
728,418,Good,Sports,2
961,819,Mind,Electronics,2
446,728,Mention,Home,4
457,269,Receive,Clothing,4
882,377,Threat,Home,1
897,756,Him,Home,2
870,899,Those,Sports,2
725,478,Even,Beauty,4
167,425,Glass,Home,4
912,766,Quality,Beauty,4
661,923,He,Sports,4
485,924,Quite,Sports,2
821,518,Range,Sports,3
510,108,Name,Sports,2
472,281,Perhaps,Electronics,4
11,870,Environmental,Clothing,1
875,178,Room,Home,5
299,197,Edge,Electronics,1
889,457,Source,Home,2
955,646,Air,Sports,3
703,454,Follow,Electronics,2
296,158,Culture,Electronics,2
503,921,Hour,Sports,3
176,278,Certainly,Clothing,1
890,482,Policy,Beauty,5
999,244,Science,Home,4
906,800,True,Electronics,4
73,86,Left,Beauty,1
205,956,Teacher,Electronics,3
874,308,The,Home,1
756,498,Quality,Electronics,5
254,974,Let,Home,4
536,341,Big,Sports,5
742,135,Career,Home,4
823,437,Anyone,Sports,2
439,502,Enough,Electronics,4
619,873,Possible,Home,3
511,786,Baby,Clothing,3
904,532,Defense,Beauty,1
455,836,Almost,Sports,5
194,872,Service,Home,1
487,246,Nothing,Home,5
344,70,Ten,Electronics,2
737,964,Move,Sports,4
836,337,Project,Electronics,1
786,443,Certainly,Electronics,3
768,984,Difficult,Clothing,5
52,681,American,Clothing,5
489,301,Official,Beauty,1
980,751,Member,Clothing,5
320,49,Practice,Clothing,3
651,950,Per,Sports,4
19,220,Carry,Beauty,1
650,616,Whole,Beauty,1
120,137,Population,Home,3
786,287,Upon,Beauty,3
326,160,Than,Electronics,2
47,68,And,Sports,3
893,541,Reflect,Clothing,2
857,433,Item,Home,1
656,67,Upon,Home,5
248,155,Head,Home,5
161,992,Four,Electronics,5
173,986,Across,Electronics,1
498,171,Sort,Clothing,3
179,317,Fear,Beauty,3
199,831,Good,Clothing,4
241,613,Treatment,Sports,4
168,557,Chance,Sports,4
502,617,People,Clothing,5
264,402,Area,Sports,3
297,470,Might,Beauty,4
575,674,Two,Home,4
617,725,Buy,Beauty,4
972,866,Television,Sports,1
687,170,Teacher,Clothing,4
17,991,Morning,Home,1
367,947,Right,Clothing,3
502,685,Effort,Sports,2
418,694,Hair,Clothing,4
567,343,Into,Home,5
491,817,Six,Electronics,4
581,97,Note,Electronics,3
339,461,Quality,Clothing,1
347,52,Room,Electronics,3
516,753,Officer,Home,2
72,685,Increase,Electronics,2
407,961,Size,Electronics,5
514,983,Evening,Beauty,2
313,911,Political,Sports,3
650,140,Care,Clothing,1
705,923,Toward,Beauty,1
656,825,Industry,Clothing,4
737,18,Care,Home,3
400,592,Election,Home,1
170,427,That,Home,5
523,332,Inside,Clothing,3
61,806,Watch,Clothing,1
60,438,Action,Clothing,2
511,848,Possible,Beauty,4
520,573,Southern,Electronics,5
618,686,Kind,Home,2
828,89,Health,Sports,4
986,891,Cover,Electronics,2
200,31,Actually,Clothing,2
98,356,Forget,Beauty,4
61,928,Kid,Home,3
818,472,Data,Sports,5
460,453,Special,Beauty,4
928,462,Stop,Clothing,3
166,613,Stuff,Clothing,1
918,921,Tend,Home,3
908,73,Possible,Sports,2
351,771,Report,Clothing,1
476,346,Career,Home,2
920,896,Prove,Electronics,5
354,448,Research,Home,1
924,861,Treatment,Electronics,1
939,856,Easy,Clothing,1
945,726,Two,Electronics,1
800,505,Water,Beauty,1
685,947,Bar,Sports,2
875,585,Fight,Home,1
421,381,Structure,Sports,4
50,624,Smile,Beauty,3
126,696,Huge,Beauty,4
430,762,Radio,Sports,2
368,805,During,Clothing,4
223,828,Dinner,Electronics,1
720,62,Win,Home,4
702,445,Into,Beauty,3
963,724,We,Sports,3
640,790,Spring,Clothing,1
8,982,Major,Home,1
199,929,Professor,Home,5
251,312,Themselves,Sports,3
430,401,Fact,Home,4
35,546,Better,Beauty,1
652,979,Do,Clothing,1
793,507,Break,Clothing,3
258,680,Information,Beauty,3
792,709,Nearly,Sports,1
253,217,Although,Electronics,1
252,972,Beat,Clothing,2
398,692,Foreign,Sports,3
373,291,Record,Home,4
871,8,Season,Home,5
816,664,Almost,Beauty,3
85,543,Executive,Clothing,4
533,33,Challenge,Beauty,4
311,419,Particularly,Home,2
646,236,Writer,Beauty,5
624,977,Ball,Home,2
798,637,Real,Home,3
490,554,Food,Electronics,1
636,513,Well,Clothing,2
856,583,Second,Sports,4
608,942,Decide,Beauty,5
868,590,Region,Clothing,4
265,290,I,Clothing,2
31,233,Wife,Home,2
642,365,Hand,Sports,1
768,826,Theory,Home,1
990,681,Magazine,Clothing,5
400,570,Option,Beauty,2
29,545,Fish,Beauty,5
552,636,Image,Beauty,3
446,533,House,Electronics,4
557,463,Late,Home,3
555,83,Card,Beauty,3
716,695,Meeting,Home,4
494,794,Value,Electronics,3
594,591,Begin,Beauty,2
944,467,Capital,Sports,2
9,677,More,Home,1
381,141,Argue,Home,5
834,83,Professional,Clothing,3
937,894,Respond,Clothing,3
839,481,High,Sports,4
60,694,Knowledge,Electronics,3
482,387,Oil,Electronics,2
12,795,Some,Sports,1
167,431,Move,Beauty,3
244,169,Along,Sports,2
719,56,Close,Sports,1
307,686,Art,Electronics,5
945,878,Fish,Clothing,4
563,302,Per,Beauty,3
729,360,Year,Electronics,3
422,173,Voice,Clothing,3
978,753,Hope,Home,5
177,584,Democrat,Electronics,4
505,195,White,Sports,2
807,993,Wait,Electronics,4
865,673,Stock,Home,5
676,829,Field,Beauty,2
592,766,Hand,Sports,5
729,288,Sell,Sports,1
1,501,City,Home,2
971,725,Reduce,Clothing,5
171,359,Perhaps,Home,1
946,260,Loss,Electronics,2
881,852,Six,Sports,3
654,725,No,Home,1
698,624,Western,Home,2
130,616,Box,Clothing,1
807,902,Reality,Home,5
104,880,Wrong,Sports,5
325,47,Example,Beauty,4
668,236,Skin,Home,1
34,548,One,Sports,5
218,654,Detail,Clothing,2
233,518,Before,Electronics,5
592,319,Fly,Electronics,5
603,900,Affect,Clothing,1
87,80,Today,Sports,4
808,558,Reach,Home,1
319,504,Treat,Beauty,3
841,365,Security,Home,2
820,725,Deal,Sports,5
378,295,Fly,Home,3
260,492,Pretty,Clothing,2
829,307,Light,Beauty,5
632,999,Popular,Electronics,4
975,696,Growth,Beauty,3
211,620,Soldier,Clothing,4
60,901,How,Home,2
181,883,Return,Clothing,4
40,994,Mouth,Beauty,1
50,718,Kitchen,Sports,5
830,948,Standard,Sports,2
167,149,Money,Electronics,3
784,419,With,Sports,1
573,802,Wife,Home,4
92,276,Write,Electronics,1
912,95,Wish,Beauty,4
516,54,Determine,Clothing,5
87,888,Continue,Electronics,4
6,604,Push,Electronics,3
498,449,Different,Home,3
869,468,Situation,Home,4
767,580,Myself,Home,3
702,591,Former,Beauty,4
201,695,Hard,Beauty,3
398,20,Operation,Electronics,1
539,837,Fear,Sports,5
729,2,Attorney,Sports,4
296,447,Air,Clothing,5
457,709,Whose,Beauty,2
69,347,Play,Clothing,5
269,717,Trouble,Sports,5
741,650,Effect,Home,1
370,513,Future,Home,4
160,38,Special,Clothing,1
729,404,South,Electronics,4
825,118,However,Sports,2
749,88,Beautiful,Home,1
208,705,Spring,Electronics,3
97,412,Simple,Sports,2
116,383,Edge,Home,5
834,610,Its,Beauty,1
447,800,Build,Clothing,1
6,136,Although,Home,5
41,863,Part,Home,3
364,155,Chance,Beauty,1
308,851,Law,Home,3
630,938,Get,Beauty,3
911,845,Television,Clothing,2
563,19,Yet,Home,3
542,111,Example,Home,2
552,427,Position,Clothing,1
988,214,Respond,Sports,5
876,863,Enjoy,Clothing,3
117,228,Sometimes,Beauty,1
488,99,Effort,Beauty,4
837,926,Bill,Beauty,4
66,319,Over,Sports,1
851,788,Light,Home,5
401,30,Security,Beauty,1
921,625,Capital,Clothing,3
566,661,Same,Electronics,5
291,869,Choose,Home,4
903,941,Gun,Clothing,3
167,488,Attack,Sports,4
352,493,Call,Beauty,3
536,821,Anyone,Sports,5
747,520,Blue,Electronics,5
423,228,Agree,Sports,5
395,282,Adult,Clothing,2
901,654,Dog,Electronics,5
491,371,Various,Clothing,4
577,840,Win,Electronics,2
290,205,Toward,Sports,1
624,44,Seem,Beauty,1
1000,232,Tree,Beauty,4
324,515,Production,Sports,3
150,455,Value,Beauty,1
195,398,Morning,Home,4
304,566,Skill,Clothing,4
877,823,Agency,Clothing,2
966,39,By,Clothing,2
436,516,Understand,Clothing,5
992,733,Often,Sports,1
799,683,Present,Home,2
450,425,Idea,Home,2
569,983,Campaign,Beauty,5
383,748,Many,Home,4
708,948,Realize,Clothing,2
695,485,Easy,Clothing,5
813,744,Which,Electronics,5
653,632,Section,Clothing,5
250,767,Everybody,Sports,1
138,338,Democratic,Home,3
691,460,You,Sports,3
357,855,Part,Clothing,4
585,49,Eye,Beauty,5
880,167,Republican,Home,4
67,260,Though,Home,3
75,894,Key,Electronics,4
920,987,Look,Home,1
380,910,Smile,Sports,5
436,149,Inside,Beauty,5
8,14,Move,Home,5
523,792,Prevent,Beauty,5
610,627,Family,Home,5
270,507,School,Electronics,4
580,372,Community,Sports,3
104,598,Western,Sports,5
196,161,Determine,Electronics,3
825,133,Nature,Clothing,4
218,807,Who,Sports,4
926,503,Type,Home,5
917,635,Behavior,Home,4
126,966,Firm,Electronics,1
150,54,Federal,Electronics,4
23,467,Sign,Electronics,4
986,105,Base,Clothing,1
959,985,Determine,Clothing,4
806,594,Figure,Home,2
482,506,Cause,Beauty,1
1,529,Physical,Home,5
886,589,Garden,Sports,3
564,406,Off,Clothing,2
184,293,Economic,Sports,4
708,128,Beautiful,Sports,3
665,625,Anyone,Electronics,5
370,167,Section,Home,3
613,633,Act,Sports,3
37,378,Listen,Beauty,4
74,368,Dream,Sports,5
295,67,Rule,Beauty,5
255,20,Service,Sports,3
108,430,She,Beauty,3
304,572,Sense,Sports,1
589,111,Season,Home,5
266,756,Red,Electronics,4
84,189,Certainly,Electronics,2
95,18,Boy,Electronics,2
773,466,Sense,Beauty,3
246,905,Cup,Electronics,2
431,984,Off,Beauty,5
125,841,Finally,Electronics,2
898,618,Century,Beauty,4
466,544,General,Beauty,2
613,230,Whether,Home,3
126,130,Morning,Sports,4
